td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:41:11.960,29767.4,5575.922500000001,21.9,-70.955,261.4,22.7,-73.035,61.0,11.058,18.025,11.104000000000001,-38.75043478260869,11.023333333333333,16.0,-5.384615384615385,17.45,16.0,16.636,16.532799999999998,-11.3875,-13.315000000000001,14.0,9.0
2021-12-31 18:41:11.980,21488.75,5851.95,24.5,-71.03,168.25,22.73,-72.625,56.730000000000004,10.934000000000001,15.0,10.828000000000001,-38.909565217391304,2.73,15.79,-5.461538461538462,17.243333333333332,15.79,16.628,16.5264,-11.370000000000001,-9.780000000000001,14.0,10.0
2021-12-31 18:41:12.000,22973.1,3947.6809999999996,22.3,-71.105,210.3,22.759999999999998,-73.845,52.46,10.81,10.0,10.552,-39.068695652173915,-18.285,15.58,-5.538461538461538,17.036666666666665,15.58,16.62,16.52,-11.352500000000001,-10.44,13.75,10.0
2021-12-31 18:41:12.020,20438.166666666668,2043.4119999999998,21.583333333333332,-71.18,185.66666666666666,22.79,-73.41666666666667,48.19,11.806000000000001,5.0,10.276,-39.22782608695652,-31.959999999999997,15.37,-5.615384615384615,16.83,15.37,16.6312,16.529799999999998,-11.335,-11.44,13.5,10.0
2021-12-31 18:41:12.040,25266.625,139.143,22.25,-71.255,224.75,22.82,-73.14833333333334,43.92,12.802,0.0,10.0,-39.38695652173913,-22.0,15.684999999999999,-5.6923076923076925,16.979999999999997,15.684999999999999,16.642400000000002,16.5396,-11.3175,-12.375,13.25,11.0
2021-12-31 18:41:12.060,16986.3,1230.48225,24.0,-71.33,138.4,22.85,-72.88,39.650000000000006,13.798,0.0,9.724,-39.546086956521734,-36.93333333333333,16.0,-5.769230769230769,17.13,16.0,16.6536,16.5494,-11.3,-13.31,13.0,10.75
2021-12-31 18:41:12.080,11833.625,2321.8215,21.833333333333332,-71.39375,115.5,22.880000000000003,-72.67,35.38,14.794,0.0,9.448,-39.705217391304345,-42.335,15.876666666666667,-5.846153846153847,16.506666666666668,15.876666666666667,16.6648,16.5592,-11.36625,-12.503333333333332,13.25,10.5
2021-12-31 18:41:12.100,25872.7,3413.16075,22.2,-71.4575,225.0,22.91,-72.75,31.110000000000003,15.79,0.0,9.172,-39.864347826086956,-30.0,15.753333333333334,-5.923076923076923,15.883333333333333,15.753333333333334,16.676000000000002,16.569,-11.432500000000001,-13.44,13.5,10.25
2021-12-31 18:41:12.120,27911.6,4504.5,23.2,-71.52125,228.0,22.94,-73.42,26.84,15.41,0.0,8.895999999999999,-40.02347826086956,8.706666666666667,15.63,-6.0,15.26,15.63,16.6872,16.5788,-11.498750000000001,-11.356666666666667,13.75,10.0
2021-12-31 18:41:12.140,23020.25,6040.9,25.0,-71.58500000000001,169.375,21.813333333333333,-74.56,35.29666666666667,15.03,30.0,8.62,-40.18260869565217,-11.545,15.753333333333334,-6.0,15.966666666666667,15.753333333333334,16.6984,16.5886,-11.565000000000001,-14.25,14.0,5.0
2021-12-31 18:41:12.160,29465.75,4791.266666666666,23.25,-71.64875,235.0,20.686666666666667,-74.75,43.75333333333333,14.65,20.0,8.673333333333332,-40.34173913043478,-12.876249999999999,15.876666666666667,-6.0,16.673333333333332,15.876666666666667,16.709600000000002,16.5984,-11.63125,-12.38,14.0,9.0
2021-12-31 18:41:12.180,30680.0625,3541.633333333333,24.4375,-71.7125,233.5,19.56,-75.06333333333333,52.21,14.27,10.0,8.726666666666667,-40.500869565217386,-14.2075,16.0,-6.0,17.38,16.0,16.7208,16.6082,-11.6975,-11.94,14.0,13.0
2021-12-31 18:41:12.200,19297.0,2292.0,25.0,-71.77625,147.75,18.965,-74.5,49.84,13.89,0.0,8.78,-40.66,-23.0,15.8,-6.0,16.28,15.8,16.732,16.618,-11.76375,-11.22,14.0,9.0
2021-12-31 18:41:12.220,23691.875,3380.861,24.875,-71.84,177.5,18.37,-73.38,47.47,12.138,0.0,8.833333333333332,-40.311515151515145,7.43,15.6,-6.0,15.18,15.6,16.7432,16.6278,-11.83,-11.88,14.0,10.5
2021-12-31 18:41:12.240,17678.75,4469.722,24.625,-71.99875,136.0,19.895000000000003,-76.50333333333333,51.985,10.386,0.0,8.886666666666667,-39.9630303030303,6.243333333333333,15.8,-5.9,16.285,15.8,16.7544,16.6376,-11.84875,-12.730000000000002,13.75,12.0
2021-12-31 18:41:12.260,19985.0,5248.45,23.0,-72.1575,166.0,21.42,-76.69,56.5,8.634,0.0,8.94,-39.61454545454545,4.59,16.0,-5.8,17.39,16.0,16.7656,16.6474,-11.8675,-12.38,13.5,11.5
2021-12-31 18:41:12.280,21699.6,4245.1915,22.1,-72.31625,192.0,20.07,-76.83333333333333,48.015,6.882,0.0,8.959999999999999,-39.266060606060606,-2.0999999999999996,15.895,-5.7,17.3,15.895,16.7768,16.6572,-11.88625,-13.316666666666668,13.25,11.0
2021-12-31 18:41:12.300,17179.5,3241.933,22.8,-72.475,155.8,18.72,-76.94,39.53,5.13,0.0,8.979999999999999,-38.917575757575754,-18.665,15.79,-5.6,17.21,15.79,16.788,16.667,-11.905000000000001,-13.5,13.0,9.5
2021-12-31 18:41:12.320,20981.0,3654.395,23.0,-72.63375,183.6,20.23,-77.29333333333334,39.986666666666665,7.854,10.715,9.0,-38.5690909090909,-6.233333333333334,15.86,-5.5,17.246666666666666,15.86,16.7992,16.6768,-11.92375,-11.706666666666669,13.25,8.0
2021-12-31 18:41:12.340,14961.5,4066.857,22.7,-72.7925,125.4,21.74,-76.44,40.443333333333335,10.578,21.43,9.02,-38.22060606060606,-4.6,15.93,-5.4,17.283333333333335,15.93,16.8104,16.6866,-11.9425,-12.63,13.5,10.5
2021-12-31 18:41:12.360,16704.5,5168.632,23.3,-72.95125,136.0,23.25,-74.81333333333333,40.9,13.302,0.0,9.04,-37.87212121212121,4.3533333333333335,16.0,-5.3,17.32,16.0,16.8216,16.6964,-11.96125,-11.543333333333335,13.75,13.0
2021-12-31 18:41:12.380,22647.6,4933.046333333333,22.1,-73.11,199.5,23.94,-75.12666666666667,41.0,16.026,0.0,9.446666666666665,-37.52363636363636,-1.0,16.0,-5.2,17.04,16.0,16.8328,16.7062,-11.98,-10.426666666666668,14.0,12.5
2021-12-31 18:41:12.400,24597.0,4697.460666666667,23.333333333333332,-73.09875,203.5,24.63,-75.44,41.1,18.75,0.0,9.853333333333333,-37.17515151515151,1.5,16.0,-5.1,16.76,16.0,16.844,16.716,-12.005,-9.31,14.0,12.0
2021-12-31 18:41:12.420,19672.0,4461.875,22.0,-73.0875,170.4,25.32,-75.66,41.2,16.764,0.0,10.26,-36.82666666666667,-18.61,16.0,-5.0,16.48,16.0,16.8552,16.7258,-12.030000000000001,-10.25,14.0,11.5
2021-12-31 18:41:12.440,28538.3,6419.3,21.0,-73.07625,261.6,24.45,-75.75,62.0,14.778,10.0,10.666666666666666,-36.47818181818182,9.936666666666666,15.765,-7.0,16.22,15.765,16.8664,16.7356,-12.055,-12.535,14.0,11.0
2021-12-31 18:41:12.460,11786.875,6270.3165,23.5,-73.065,105.25,24.95,-75.405,57.8,12.792,5.0,11.073333333333334,-36.129696969696965,-0.2800000000000005,15.53,-9.0,15.96,15.53,16.8776,16.7454,-12.08,-12.56,14.0,11.0
2021-12-31 18:41:12.480,26287.4,6121.333,20.5,-73.05375,248.4,25.45,-75.535,53.6,10.806000000000001,0.0,11.48,-35.78121212121212,8.0,16.044999999999998,-9.0,16.98,16.044999999999998,16.8888,16.755200000000002,-12.105,-12.655000000000001,13.75,11.0
2021-12-31 18:41:12.500,22521.25,5211.333,22.5,-73.04249999999999,193.16666666666666,25.553333333333335,-76.41,49.32666666666667,8.82,13.335,11.613333333333333,-35.43272727272727,-6.75,16.56,-9.0,18.0,16.56,16.9,16.765,-12.129999999999999,-10.0,13.5,12.0
2021-12-31 18:41:12.520,27310.1,4301.333,21.6,-73.03125,246.7,25.656666666666666,-75.03,45.053333333333335,9.48,26.67,11.746666666666666,-35.08424242424242,-9.985,16.37333333333333,-9.0,17.346666666666668,16.37333333333333,16.9112,16.7748,-12.155,-13.219999999999999,13.25,13.0
2021-12-31 18:41:12.540,26742.125,4853.853999999999,22.625,-73.02,229.375,25.76,-76.38,40.78,10.14,16.46,11.879999999999999,-34.735757575757575,-0.8266666666666662,16.186666666666667,-9.0,16.69333333333333,16.186666666666667,16.9224,16.7846,-12.18,-12.344999999999999,13.0,12.5
2021-12-31 18:41:12.560,22466.6,5406.375,22.3,-72.93625,196.7,26.066666666666666,-75.405,44.32,10.8,6.25,12.013333333333334,-34.38727272727272,-3.885,16.0,-9.0,16.04,16.0,16.933600000000002,16.7944,-12.155,-12.285,12.5,12.0
2021-12-31 18:41:12.580,28693.5,5868.5995,21.625,-72.85249999999999,256.0,26.373333333333335,-75.28,47.86,11.459999999999999,11.95,12.146666666666667,-34.03878787878788,9.25,16.085,-8.734,16.805,16.085,16.9448,16.8042,-12.129999999999999,-10.72,12.0,9.5
2021-12-31 18:41:12.600,18870.666666666668,6330.824,22.4,-72.76875,169.0,26.68,-68.19,51.4,12.12,17.65,12.28,-33.69030303030303,-3.1533333333333338,16.17,-8.468,17.57,16.17,16.956,16.814,-12.105,-12.0,11.5,7.0
2021-12-31 18:41:12.620,14385.833333333334,5680.058999999999,22.0,-72.685,133.16666666666666,25.869999999999997,-74.5,46.11,12.196,11.764999999999999,12.489999999999998,-33.341818181818184,-2.665,15.876666666666667,-8.202,16.303333333333335,15.876666666666667,16.967200000000002,16.823800000000002,-12.08,-9.44,11.0,8.5
2021-12-31 18:41:12.640,28434.7,5029.294,20.7,-72.60125,266.5,25.06,-74.0,40.82,12.272,5.88,12.7,-32.99333333333333,4.880000000000001,15.583333333333334,-7.936,15.036666666666667,15.583333333333334,16.9784,16.8336,-12.055,-14.63,11.0,10.0
2021-12-31 18:41:12.660,13497.0,5617.8415,21.833333333333332,-72.5175,132.75,25.205,-73.53,47.96,12.347999999999999,2.94,12.91,-32.64484848484848,-3.85,15.29,-7.67,13.77,15.29,16.9896,16.843400000000003,-12.030000000000001,-11.97,11.0,10.25
2021-12-31 18:41:12.680,27091.25,6206.389,21.375,-72.43374999999999,246.875,25.35,-73.56,55.1,12.424,0.0,13.12,-32.29636363636364,8.56,15.36,-8.085,14.29,15.36,17.0008,16.8532,-12.005,-11.785,11.0,10.5
2021-12-31 18:41:12.700,19930.0,6414.882,23.5,-72.35,175.0,26.36,-73.655,54.129999999999995,12.5,3.125,13.329999999999998,-31.947878787878786,-0.3299999999999983,15.43,-8.5,14.81,15.43,17.012,16.863,-11.98,-12.595,11.0,10.25
2021-12-31 18:41:12.720,21900.4,6623.375,20.5,-72.36749999999999,206.4,27.37,-73.845,53.16,12.286,6.25,13.54,-31.599393939393938,5.5249999999999995,15.473333333333333,-7.666666666666667,15.266666666666667,15.473333333333333,17.0232,16.8728,-11.9575,-13.185,11.5,10.0
2021-12-31 18:41:12.740,24430.0,7733.4,22.0,-72.38499999999999,204.75,27.215,-73.345,52.635,12.072,13.33,14.11,-31.25090909090909,1.926666666666667,15.516666666666667,-6.833333333333333,15.723333333333333,15.516666666666667,17.0344,16.8826,-11.935,-11.06,12.0,10.25
2021-12-31 18:41:12.760,27077.2,7044.227999999999,21.7,-72.40249999999999,245.3,27.06,-72.5,52.11,11.858,17.775,14.68,-30.902424242424242,-3.325,15.56,-6.0,16.18,15.56,17.0456,16.892400000000002,-11.912500000000001,-11.595,12.5,10.5
2021-12-31 18:41:12.780,24333.2,6355.056,22.5,-72.41999999999999,208.2,26.0,-72.19,50.25,11.644,22.22,15.25,-30.553939393939395,0.64,15.780000000000001,-8.5,16.22,15.780000000000001,17.0568,16.9022,-11.89,-8.81,13.0,10.25
2021-12-31 18:41:12.800,29012.75,5391.375,21.375,-72.4375,262.375,24.939999999999998,-72.47,48.39,11.43,25.0,15.82,-30.205454545454543,3.8400000000000003,16.0,-11.0,16.26,16.0,17.068,16.912000000000003,-11.8675,-10.440000000000001,12.25,10.0
2021-12-31 18:41:12.820,13440.375,5410.8345,23.5,-72.455,119.125,23.88,-72.905,46.53,13.879999999999999,21.325,16.384999999999998,-29.856969696969696,4.515000000000001,16.04,-9.333333333333334,16.346666666666668,16.04,17.0792,16.9218,-11.845,-10.315000000000001,11.5,10.25
2021-12-31 18:41:12.840,28432.8,5430.294,20.8,-72.4725,263.7,23.525,-73.315,48.82,16.33,17.65,16.95,-29.508484848484848,4.6866666666666665,16.080000000000002,-7.666666666666666,16.433333333333334,16.080000000000002,17.0904,16.9316,-11.822500000000002,-11.25,10.75,10.5
2021-12-31 18:41:12.860,22517.0,5107.380499999999,22.0,-72.49,192.9,23.17,-72.94,51.11,18.78,8.825,16.755,-29.16,-1.9399999999999995,16.12,-6.0,16.52,16.12,17.1016,16.9414,-11.8,-11.22,10.0,11.25
2021-12-31 18:41:12.880,29508.5,4784.467,22.3,-72.38,248.08333333333334,24.64,-71.69,48.394999999999996,21.23,0.0,16.56,-30.12,-5.215,16.060000000000002,-6.0588235294117645,17.02,16.060000000000002,17.1128,16.9512,-11.760000000000002,-11.280000000000001,10.25,12.0
2021-12-31 18:41:12.900,29209.5,5562.2335,24.666666666666668,-72.27,218.625,26.11,-70.97,45.68,23.68,0.0,16.365,-31.08,-0.27333333333333343,16.0,-6.117647058823529,17.52,16.0,17.124,16.961000000000002,-11.72,-10.780000000000001,10.5,12.25
2021-12-31 18:41:12.920,33207.0,6340.0,24.0,-72.16,258.7,26.215,-70.345,51.315,20.026,0.0,16.169999999999998,-32.04,6.865,16.0,-6.176470588235294,17.42,16.0,17.1352,16.9708,-11.68,-12.75,10.75,12.5
2021-12-31 18:41:12.940,27476.333333333332,6295.684,22.3,-72.05,237.08333333333334,26.32,-69.88,56.95,16.372,2.63,15.975,-33.0,12.565000000000001,16.0,-6.235294117647059,17.32,16.0,17.1464,16.980600000000003,-11.64,-8.69,11.0,12.75
2021-12-31 18:41:12.960,21521.0,6251.368,21.333333333333332,-71.94,200.0,26.263333333333332,-69.38,54.13333333333333,12.718,5.26,15.78,-33.0792,13.91,16.073333333333334,-6.294117647058823,17.416666666666668,16.073333333333334,17.1576,16.9904,-11.600000000000001,-10.06,11.0,13.0
2021-12-31 18:41:12.980,21441.083333333332,5888.577,20.666666666666668,-71.83,206.08333333333334,26.206666666666667,-69.47,51.31666666666667,9.064,2.63,15.664,-33.1584,-22.25,16.146666666666665,-6.352941176470588,17.513333333333332,16.146666666666665,17.1688,17.000200000000003,-11.56,-9.594999999999999,11.0,12.75
2021-12-31 18:41:13.000,17008.7,5525.786,22.1,-71.72,156.9,26.15,-69.31333333333333,48.5,5.41,0.0,15.548,-33.2376,9.200000000000001,16.22,-6.411764705882353,17.61,16.22,17.18,17.01,-11.52,-11.959999999999999,11.0,12.5
2021-12-31 18:41:13.020,24182.0,7121.059,19.2,-71.61,242.1,26.185,-69.405,45.195,6.204000000000001,17.65,15.431999999999999,-33.3168,0.543333333333333,16.735,-6.470588235294118,17.955,16.735,17.1892,17.0192,-11.48,-11.06,11.0,12.25
2021-12-31 18:41:13.040,14408.625,6152.029500000001,22.333333333333332,-71.57625,136.25,26.22,-70.03,41.89,6.998,12.16,15.315999999999999,-33.396,-20.225,17.25,-6.529411764705882,18.3,17.25,17.1984,17.0284,-11.498750000000001,-8.75,11.75,12.0
2021-12-31 18:41:13.060,24980.4,5183.0,21.4,-71.5425,231.6,25.94333333333333,-70.81,42.663333333333334,7.792000000000001,6.67,15.2,-33.4752,2.3866666666666667,16.94,-6.588235294117647,18.06,16.94,17.2076,17.0376,-11.5175,-12.065000000000001,12.5,12.0
2021-12-31 18:41:13.080,19556.166666666668,4550.875,21.583333333333332,-71.50875,177.58333333333334,25.666666666666668,-71.47,43.43666666666667,8.586,3.335,14.71142857142857,-33.5544,-19.3,16.63,-6.647058823529412,17.82,16.63,17.2168,17.0468,-11.53625,-10.94,13.25,12.0
2021-12-31 18:41:13.100,18447.0,3918.75,21.0,-71.475,170.0,25.39,-71.38,44.21,9.38,0.0,14.222857142857142,-33.6336,1.125,16.32,-6.705882352941177,17.58,16.32,17.226,17.056,-11.555,-11.75,14.0,13.0
2021-12-31 18:41:13.120,18447.0,4026.625,21.0,-71.44125,170.0,25.4175,-70.755,40.6325,9.440000000000001,3.125,13.734285714285713,-33.7128,-10.399999999999999,16.240000000000002,-6.764705882352941,17.52,16.240000000000002,17.2352,17.0652,-11.57375,-10.833333333333332,13.75,14.0
2021-12-31 18:41:13.140,20477.64285714286,4134.5,21.333333333333332,-71.4075,189.92857142857142,25.445,-70.13,37.055,9.5,6.25,13.245714285714286,-33.792,4.75,16.16,-6.823529411764706,17.46,16.16,17.2444,17.0744,-11.592500000000001,-9.916666666666666,13.5,12.5
2021-12-31 18:41:13.160,18834.14285714286,5190.0735,20.75,-71.37375,183.17857142857142,25.4725,-70.07499999999999,33.4775,9.56,9.004999999999999,12.757142857142856,-33.8712,-37.0,16.036666666666665,-6.882352941176471,16.383333333333333,16.036666666666665,17.2536,17.0836,-11.61125,-10.99,13.25,11.0
2021-12-31 18:41:13.180,17190.64285714286,6245.647,20.166666666666668,-71.34,176.42857142857142,25.5,-70.02,29.9,9.62,11.76,12.268571428571427,-33.9504,6.465,15.913333333333332,-6.9411764705882355,15.306666666666667,15.913333333333332,17.2628,17.0928,-11.63,-12.063333333333334,13.0,9.5
2021-12-31 18:41:13.200,6403.833333333333,5986.3235,24.5,-71.4425,56.833333333333336,25.85,-70.315,60.1,9.68,11.76,11.78,-34.0296,-6.3100000000000005,15.79,-7.0,14.23,15.79,17.272,17.102,-11.6925,-10.719999999999999,12.0,9.0
2021-12-31 18:41:13.220,24437.6,5727.0,18.7,-71.545,250.5,24.95,-70.66,56.0,8.796,11.76,12.072,-34.108799999999995,12.016666666666666,16.11,-7.0,15.515,16.11,17.2812,17.1112,-11.755,-12.13,11.0,9.0
2021-12-31 18:41:13.240,27324.5,7093.55,21.333333333333332,-71.64750000000001,246.83333333333334,25.27,-70.69,54.22,7.912,5.0,12.363999999999999,-34.187999999999995,9.38,16.43,-7.0,16.8,16.43,17.290399999999998,17.1204,-11.8175,-13.155000000000001,10.0,9.0
2021-12-31 18:41:13.260,26992.0,6583.494000000001,22.285714285714285,-71.75,232.85714285714286,25.59,-71.065,52.44,7.028,8.75,12.656,-34.267199999999995,-4.489999999999999,15.995000000000001,-6.5,16.47,15.995000000000001,17.2996,17.1296,-11.88,-9.845,9.0,12.0
2021-12-31 18:41:13.280,7509.0,6073.438,23.333333333333332,-71.85249999999999,63.625,25.425,-71.38,53.17,6.144,12.5,12.948,-34.346399999999996,0.4400000000000004,15.56,-6.0,16.14,15.56,17.3088,17.1388,-11.9425,-12.31,10.0,13.0
2021-12-31 18:41:13.300,11679.2,5984.471,21.8,-71.955,103.0,25.26,-70.81333333333333,53.9,5.26,11.76,13.24,-34.425599999999996,5.876666666666668,15.806666666666667,-6.0,16.6,15.806666666666667,17.318,17.148,-12.005,-11.416666666666666,11.0,12.5
2021-12-31 18:41:13.320,11781.0,6929.25,22.0,-72.0575,103.0,24.956666666666667,-70.56,53.6,4.72,10.0,13.355,-34.504799999999996,11.540000000000001,16.053333333333335,-6.0,17.06,16.053333333333335,17.3272,17.1572,-12.0675,-11.75,12.0,12.0
2021-12-31 18:41:13.340,20088.571428571428,5548.285666666667,21.0,-72.16,186.71428571428572,24.653333333333336,-71.04,53.3,4.18,11.43,13.469999999999999,-34.583999999999996,-4.465,16.3,-6.0,17.52,16.3,17.3364,17.1664,-12.13,-11.543333333333331,13.0,11.5
2021-12-31 18:41:13.360,21981.5,4167.321333333333,21.2,-72.33624999999999,200.0,24.35,-71.56,53.0,3.64,12.86,13.584999999999999,-34.663199999999996,-9.69,16.325000000000003,-6.0,17.13,16.325000000000003,17.3456,17.1756,-12.151250000000001,-14.13,13.0,11.0
2021-12-31 18:41:13.380,27207.5,2786.357,20.9,-72.51249999999999,250.1,23.84,-71.16666666666667,45.685,3.1,14.29,13.7,-34.742399999999996,-0.43,16.35,-6.0,16.74,16.35,17.3548,17.1848,-12.172500000000001,-11.75,13.0,10.75
2021-12-31 18:41:13.400,9124.0,3968.0905,25.75,-72.68875,71.0,23.33,-70.69,38.37,2.56,7.145,13.644,-34.8216,-8.36,16.293333333333333,-5.666666666666667,16.709999999999997,16.293333333333333,17.364,17.194,-12.193750000000001,-13.0,13.0,10.5
2021-12-31 18:41:13.420,25081.333333333332,5149.824,20.833333333333332,-72.865,232.91666666666666,23.849999999999998,-70.62333333333333,41.51333333333333,4.99,0.0,13.588,-34.9008,5.98,16.236666666666668,-5.333333333333333,16.68,16.236666666666668,17.3732,17.2032,-12.215,-11.44,13.0,8.75
2021-12-31 18:41:13.440,14313.25,6365.875,24.0,-73.04124999999999,112.5,24.37,-71.25,44.656666666666666,7.42,12.5,13.532,-34.98,-3.425,16.18,-5.0,16.65,16.18,17.3824,17.2124,-12.23625,-12.06,12.25,7.0
2021-12-31 18:41:13.460,14599.0,5679.3060000000005,23.0,-73.2175,120.0,24.89,-72.375,47.8,9.850000000000001,11.515,13.475999999999999,-34.82645161290322,5.033333333333333,16.325,-5.0,17.18,16.325,17.3916,17.2216,-12.2575,-12.315,11.5,9.0
2021-12-31 18:41:13.480,20596.9,4992.737,21.2,-73.39375,191.8,23.63,-72.44,59.79,12.280000000000001,10.53,13.42,-34.67290322580645,3.2466666666666675,16.47,-5.0,17.71,16.47,17.4008,17.2308,-12.27875,-14.505,10.75,11.0
2021-12-31 18:41:13.500,20536.0,5150.7805,20.5,-73.57,185.33333333333334,23.8925,-72.38,55.725,14.71,8.205,13.102857142857143,-34.519354838709674,4.0,16.47,-5.0,17.64666666666667,16.47,17.41,17.240000000000002,-12.3,-14.44,10.0,9.5
2021-12-31 18:41:13.520,21714.785714285714,5308.824,20.357142857142858,-73.65249999999999,210.14285714285714,24.155,-72.77,51.66,13.102,5.88,12.785714285714285,-34.3658064516129,1.9566666666666663,16.47,-5.0,17.583333333333332,16.47,17.4192,17.249200000000002,-12.3625,-13.416666666666666,11.0,8.0
2021-12-31 18:41:13.540,13833.0,5827.0885,25.0,-73.735,104.0,24.4175,-73.5,47.595,11.494,11.765,12.468571428571428,-34.21225806451613,5.56,16.47,-5.0,17.52,16.47,17.4284,17.2584,-12.425,-13.31,12.0,8.25
2021-12-31 18:41:13.560,23781.416666666668,6345.353,20.5,-73.8175,219.0,24.68,-74.46,43.53,9.886000000000001,17.65,12.151428571428571,-34.05870967741935,-0.6733333333333326,16.325,-5.0,17.064999999999998,16.325,17.4376,17.2676,-12.4875,-13.083333333333334,13.0,8.5
2021-12-31 18:41:13.580,18598.2,5824.143,22.6,-73.9,160.4,23.869999999999997,-75.31,46.21,8.278,22.16,11.834285714285715,-33.90516129032258,3.875,16.18,-5.0,16.61,16.18,17.4468,17.2768,-12.55,-14.38,14.0,8.75
2021-12-31 18:41:13.600,21417.4,5302.933,22.2,-73.9825,192.7,23.06,-75.94,48.89,6.67,26.67,11.517142857142856,-33.751612903225805,-11.626666666666667,15.953333333333333,-5.0,16.49,15.953333333333333,17.456,17.286,-12.6125,-14.543333333333335,13.75,9.0
2021-12-31 18:41:13.620,5230.333333333333,4978.904,24.0,-74.065,46.166666666666664,22.805,-75.05,51.019999999999996,8.866,13.335,11.2,-33.59806451612903,-10.33,15.726666666666667,-5.0,16.37,15.726666666666667,17.4652,17.2952,-12.675,-14.381666666666668,13.5,9.5
2021-12-31 18:41:13.640,24539.4,4654.875,18.5,-74.14750000000001,255.0,22.55,-74.16,53.15,11.062,0.0,11.424,-33.44451612903226,9.290000000000001,15.5,-5.0,16.25,15.5,17.4744,17.3044,-12.7375,-14.22,13.25,10.0
2021-12-31 18:41:13.660,18648.5,5226.761,23.0,-74.23,172.16666666666666,23.115000000000002,-73.72,53.205,13.258,0.0,11.648,-33.29096774193548,4.54,15.95,-5.5,15.54,15.95,17.4836,17.3136,-12.8,-14.25,13.0,12.0
2021-12-31 18:41:13.680,26997.7,5798.647,21.0,-74.21000000000001,248.8,23.68,-73.905,53.26,15.453999999999999,0.0,11.872,-33.137419354838705,0.39333333333333353,16.4,-6.0,14.83,16.4,17.4928,17.3228,-12.7375,-13.435,13.0,10.0
2021-12-31 18:41:13.700,22075.166666666668,5261.2955,22.333333333333332,-74.19,189.33333333333334,23.296666666666667,-74.035,52.38333333333333,17.65,5.555,12.096,-32.983870967741936,-4.005,16.299999999999997,-5.714285714285714,16.29,16.299999999999997,17.502,17.332,-12.675,-15.565,13.0,8.0
2021-12-31 18:41:13.720,19338.833333333332,4723.944,21.7,-74.17,177.66666666666666,22.913333333333334,-72.94,51.50666666666667,16.977999999999998,11.11,12.32,-32.83032258064516,-20.335,16.2,-5.428571428571429,17.75,16.2,17.5112,17.3412,-12.6125,-13.356666666666667,13.0,9.0
